Game,Spread,EGO,Spread Target,Pick,Result
LAC @ LV,LV at -3.5,LV wins by 6.13,LV (at -4.5 or better),LV,-
CHI @ MIN,MIN at -3.0,MIN wins by 0.84,CHI (at +2.5 or better),CHI,-
DET @ TEN,TEN at -10.5,TEN wins by 7.01,DET (at +9.0 or better),DET,-
HOU @ IND,IND at -7.0,IND wins by 8.18,Too Close To Call,,-
JAX @ BAL,BAL at -14.0,BAL wins by 9.64,JAX (at +11.5 or better),JAX,-
NE @ MIA,MIA at -2.5,MIA wins by 6.26,MIA (at -4.5 or better),MIA,-
SEA @ WAS,SEA at -5.5,SEA wins by 0.79,WAS (at +2.5 or better),WAS,-
SF @ DAL,SF at -3.0,SF wins by 1.32,DAL (at +3.0 or better),DAL,-
TB @ ATL,TB at -6.0,TB wins by 4.5,ATL (at +6.0 or better),ATL,-
NYJ @ LAR,LAR at -17.0,LAR wins by 14.82,NYJ (at +16.5 or better),NYJ,-
PHI @ ARI,ARI at -6.5,ARI wins by 5.88,Too Close To Call,,-
KC @ NO,KC at -3.0,NO wins by 2.96,NO (at +1.0 or better),NO,-
CLE @ NYG,CLE at -4.0,NYG wins by 0.7,NYG (at +1.0 or better),NYG,-
BUF @ DEN,BUF at -6.5,BUF wins by 6.77,Too Close To Call,,-
CAR @ GB,GB at -8.5,GB wins by 7.45,Too Close To Call,,-
PIT @ CIN,PIT at -13.0,PIT wins by 9.95,CIN (at +11.5 or better),CIN,-
