Game,Spread,EGO,Spread Target,Pick,Result
ARI @ SEA,SEA at -3.0,SEA wins by 3.32,Too Close To Call,,Correct
ATL @ NO,NO at -3.5,NO wins by 9.27,Unreliable Prediction Due To QB Injury,,Correct
CIN @ WAS,WAS at -1.0,WAS wins by 3.73,WAS (at -2.0 or better),WAS,Correct
DET @ CAR,DET at -1.0,CAR wins by 2.18,Unreliable Prediction Due To QB Injury,,Correct
NE @ HOU,NE at -2.0,HOU wins by 3.29,HOU (at +1.5 or better),HOU,Correct
PHI @ CLE,CLE at -2.5,CLE wins by 3.18,Too Close To Call,,Correct
PIT @ JAX,PIT at -10.5,PIT wins by 5.84,JAX (at +7.5 or better),JAX,Incorrect
TEN @ BAL,BAL at -6.0,BAL wins by 4.59,Too Close To Call,,Correct
MIA @ DEN,MIA at -4.0,MIA wins by 3.59,Too Close To Call,,Correct
NYJ @ LAC,LAC at -10.0,LAC wins by 6.88,NYJ (at +8.5 or better),NYJ,Correct
DAL @ MIN,MIN at -7.0,MIN wins by 6.73,Too Close To Call,,Correct
GB @ IND,IND at -1.5,IND wins by 4.1,IND (at -2.5 or better),IND,Correct
KC @ LV,KC at -7.5,KC wins by 2.9,LV (at +4.5 or better),LV,Correct
LAR @ TB,TB at -4.0,TB wins by 5.07,Too Close To Call,,Incorrect
