Game,Spread,EGO,Spread Target,Pick
GB @ SF,GB at -5.5,SF wins by 1.76,Unreliable Prediction Due To QB Injury,
BAL @ IND,BAL at -2.5,IND wins by 1.43,IND (at +0.5 or better),IND
CAR @ KC,KC at -10.5,KC wins by 8.94,CAR (at +10.5 or better),CAR
CHI @ TEN,TEN at -5.5,TEN wins by 4.44,Too Close To Call,
DEN @ ATL,ATL at -4.0,ATL wins by 4.31,Too Close To Call,
DET @ MIN,MIN at -4.0,MIN wins by 1.94,DET (at +3.5 or better),DET
HOU @ JAX,HOU at -7.0,HOU wins by 0.99,Unreliable Prediction Due To QB Injury,
NYG @ WAS,WAS at -3.0,WAS wins by 2.0,Too Close To Call,
SEA @ BUF,SEA at -2.5,SEA wins by 0.54,BUF (at +2.5 or better),BUF
LV @ LAC,LAC at -1.5,LAC wins by 3.45,LAC (at -1.5 or better),LAC
MIA @ ARI,ARI at -5.0,ARI wins by 4.08,Too Close To Call,
PIT @ DAL,PIT at -13.5,PIT wins by 6.14,Unreliable Prediction Due To QB Injury,
NO @ TB,TB at -5.5,TB wins by 4.03,Too Close To Call,
NE @ NYJ,NE at -7.0,NE wins by 2.1,NYJ (at +4.0 or better),NYJ
