Game,Spread,EGO,Spread Target,Pick,Result
IND @ TEN,IND at -1.0,TEN wins by 0.41,Too Close To Call,,Incorrect
HOU @ CLE,CLE at -4.0,CLE wins by 1.67,HOU (at +3.5 or better),HOU,Correct
JAX @ GB,GB at -14.0,GB wins by 8.73,JAX (at +10.5 or better),JAX,Correct
PHI @ NYG,PHI at -4.0,NYG wins by 1.15,NYG (at +0.5 or better),NYG,Correct
TB @ CAR,TB at -6.0,TB wins by 3.27,CAR (at +5.0 or better),CAR,Incorrect
WAS @ DET,DET at -3.0,DET wins by 4.79,DET (at -3.0 or better),DET,Push
BUF @ ARI,ARI at -2.5,ARI wins by 2.34,Too Close To Call,,Correct
DEN @ LV,LV at -3.5,LV wins by 4.29,Too Close To Call,,Correct
LAC @ MIA,MIA at -1.5,MIA wins by 3.36,MIA (at -1.5 or better),MIA,Correct
CIN @ PIT,PIT at -7.0,PIT wins by 10.14,PIT (at -8.5 or better),PIT,Correct
SEA @ LAR,LAR at -2.5,LAR wins by 1.65,Too Close To Call,,Incorrect
SF @ NO,NO at -10.0,NO wins by 7.07,Unreliable Prediction Due To QB Injury,,Incorrect
BAL @ NE,BAL at -7.0,BAL wins by 4.87,NE (at +6.5 or better),NE,Correct
MIN @ CHI,MIN at -3.0,CHI wins by 1.23,CHI (at +0.5 or better),CHI,Incorrect
