Game,Spread,EGO,Spread Target,Pick,Result
ATL @ MIN,MIN at -1.5,MIN wins by 2.9,Too Close To Call,,Incorrect
BAL @ PHI,BAL at -4.0,BAL wins by 4.02,Too Close To Call,,Incorrect
CHI @ CAR,CAR at -4.0,CAR wins by 1.19,CHI (at +3.0 or better),CHI,Correct
CIN @ IND,IND at -7.0,IND wins by 8.54,IND (at -7.0 or better),IND,Incorrect
CLE @ PIT,CLE at -2.5,PIT wins by 5.43,PIT (at +3.5 or better),PIT,Correct
DEN @ NE,NE at -3.5,NE wins by 5.54,NE (at -4.0 or better),NE,Incorrect
DET @ JAX,JAX at -3.0,JAX wins by 2.55,Too Close To Call,,Correct
NYJ @ MIA,MIA at -20.0,MIA wins by 4.64,NYJ (at +6.5 or better),NYJ,Incorrect
GB @ TB,GB at -6.5,TB wins by 3.86,TB (at +2.0 or better),TB,Correct
LAR @ SF,LAR at -3.5,LAR wins by 0.16,SF (at +2.0 or better),SF,Correct
KC @ BUF,KC at -20.0,KC wins by 1.12,BUF (at +3.0 or better),BUF,Correct
